Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Signal
2024-06-02 18:00:00-04:00,2.6449999809265137,2.684000015258789,2.632999897003174,2.680000066757202,2.680000066757202,2818,,,,,,
2024-06-02 19:00:00-04:00,2.678999900817871,2.681999921798706,2.671999931335449,2.6760001182556152,2.6760001182556152,743,,,,,,
2024-06-02 20:00:00-04:00,2.674999952316284,2.7200000286102295,2.6700000762939453,2.7060000896453857,2.7060000896453857,3232,,,,,,
2024-06-02 21:00:00-04:00,2.7060000896453857,2.7149999141693115,2.703000068664551,2.7079999446868896,2.7079999446868896,615,,,,,,
2024-06-02 22:00:00-04:00,2.7100000381469727,2.7149999141693115,2.7070000171661377,2.7119998931884766,2.7119998931884766,619,,,,,,
2024-06-02 23:00:00-04:00,2.7109999656677246,2.7160000801086426,2.694000005722046,2.694999933242798,2.694999933242798,768,,,,,,
2024-06-03 00:00:00-04:00,2.694999933242798,2.7039999961853027,2.694000005722046,2.697999954223633,2.697999954223633,560,,,,,,
2024-06-03 01:00:00-04:00,2.697999954223633,2.7109999656677246,2.694000005722046,2.694999933242798,2.694999933242798,800,,,,,,
2024-06-03 02:00:00-04:00,2.694999933242798,2.697999954223633,2.680999994277954,2.690999984741211,2.690999984741211,1697,,,,,,
2024-06-03 03:00:00-04:00,2.690999984741211,2.694999933242798,2.681999921798706,2.690999984741211,2.690999984741211,1871,,,,,,
2024-06-03 04:00:00-04:00,2.691999912261963,2.7109999656677246,2.677999973297119,2.7060000896453857,2.7060000896453857,2217,,,,,,
2024-06-03 05:00:00-04:00,2.7060000896453857,2.7249999046325684,2.7019999027252197,2.7239999771118164,2.7239999771118164,2657,,,,,,
2024-06-03 06:00:00-04:00,2.7200000286102295,2.7249999046325684,2.700000047683716,2.7130000591278076,2.7130000591278076,1958,,,,,,
2024-06-03 07:00:00-04:00,2.7119998931884766,2.7130000591278076,2.6679999828338623,2.6730000972747803,2.6730000972747803,7461,,,2001.142857142857,,,
2024-06-03 08:00:00-04:00,2.6730000972747803,2.7990000247955322,2.6689999103546143,2.7669999599456787,2.7669999599456787,34073,,,4233.642857142857,,,
