Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Filtered_Vol_Osc,Signal
2024-06-02 18:00:00-04:00,76.97000122070312,77.12000274658203,76.38999938964844,76.69999694824219,76.69999694824219,6033,,,Unknown,,,,,
2024-06-02 19:00:00-04:00,76.69999694824219,76.79000091552734,76.58999633789062,76.7699966430664,76.7699966430664,1943,,,Unknown,,,,,
2024-06-02 20:00:00-04:00,76.77999877929688,77.02999877929688,76.69000244140625,77.0199966430664,77.0199966430664,2344,,,Unknown,,,,,
2024-06-02 21:00:00-04:00,77.02999877929688,77.51000213623047,77.01000213623047,77.3499984741211,77.3499984741211,5649,,,Unknown,,,,,
2024-06-02 22:00:00-04:00,77.36000061035156,77.5199966430664,77.33999633789062,77.3499984741211,77.3499984741211,2118,,,Unknown,,,,,
2024-06-02 23:00:00-04:00,77.3499984741211,77.3499984741211,76.93000030517578,76.94999694824219,76.94999694824219,2247,,,Unknown,,,,,
2024-06-03 00:00:00-04:00,76.95999908447266,76.98999786376953,76.91999816894531,76.94000244140625,76.94000244140625,760,,,Unknown,,,,,
2024-06-03 01:00:00-04:00,76.94000244140625,76.98999786376953,76.7300033569336,76.79000091552734,76.79000091552734,2239,,,Unknown,,,,,
2024-06-03 02:00:00-04:00,76.77999877929688,76.91000366210938,76.62000274658203,76.8499984741211,76.8499984741211,3255,,,Unknown,,,,,
2024-06-03 03:00:00-04:00,76.8499984741211,77.33999633789062,76.8499984741211,77.23999786376953,77.23999786376953,10975,,,Unknown,,,,,
2024-06-03 04:00:00-04:00,77.23999786376953,77.29000091552734,76.98999786376953,77.20999908447266,77.20999908447266,8109,,,Unknown,,,,,
2024-06-03 05:00:00-04:00,77.20999908447266,77.30000305175781,76.81999969482422,76.81999969482422,76.81999969482422,6815,,,Unknown,,,,,
2024-06-03 06:00:00-04:00,76.81999969482422,77.0199966430664,76.69000244140625,76.98999786376953,76.98999786376953,8329,,,Unknown,,,,,
2024-06-03 07:00:00-04:00,76.98999786376953,77.1500015258789,76.9000015258789,76.93000030517578,76.93000030517578,9006,,,Unknown,4987.285714285715,,,,
2024-06-03 08:00:00-04:00,76.94000244140625,77.18000030517578,76.66000366210938,76.70999908447266,76.70999908447266,18125,,,Unknown,5851.0,,,,
2024-06-03 09:00:00-04:00,76.70999908447266,76.80000305175781,74.83000183105469,74.95999908447266,74.95999908447266,86872,,,Unknown,11917.357142857143,,,,
2024-06-03 10:00:00-04:00,74.94999694824219,75.33000183105469,74.33000183105469,74.48999786376953,74.48999786376953,83181,,,Unknown,17691.428571428572,,,,
2024-06-03 11:00:00-04:00,74.48999786376953,74.55000305175781,74.05000305175781,74.30999755859375,74.30999755859375,48912,,,Unknown,20781.64285714286,,,,
2024-06-03 12:00:00-04:00,74.31999969482422,74.6500015258789,74.12999725341797,74.20999908447266,74.20999908447266,24837,,,Unknown,22404.428571428572,,,,
2024-06-03 13:00:00-04:00,74.20999908447266,74.30000305175781,74.05000305175781,74.11000061035156,74.11000061035156,17610,,,Unknown,23501.785714285714,,,,
2024-06-03 14:00:00-04:00,74.11000061035156,74.30999755859375,73.9800033569336,74.11000061035156,74.11000061035156,51042,,,Unknown,27093.35714285714,,,,
2024-06-03 15:00:00-04:00,74.0999984741211,74.19000244140625,73.98999786376953,74.05000305175781,74.05000305175781,8217,,,Unknown,27520.35714285714,,,,
2024-06-03 16:00:00-04:00,74.04000091552734,74.16999816894531,73.9800033569336,74.0,74.0,6218,,,Unknown,27732.0,,,,
2024-06-03 18:00:00-04:00,74.0199966430664,74.12999725341797,73.77999877929688,74.04000091552734,74.04000091552734,0,,,Unknown,26948.071428571428,,,,
2024-06-03 19:00:00-04:00,74.05000305175781,74.12000274658203,74.02999877929688,74.05999755859375,74.05999755859375,558,,,Unknown,26408.714285714286,,,,
2024-06-03 20:00:00-04:00,74.06999969482422,74.11000061035156,73.91999816894531,73.94999694824219,73.94999694824219,3872,,,Unknown,26198.5,,,,
2024-06-03 21:00:00-04:00,73.94000244140625,74.04000091552734,73.58000183105469,73.76000213623047,73.76000213623047,7799,,,Unknown,26160.64285714286,,,,
2024-06-03 22:00:00-04:00,73.7699966430664,73.77999877929688,73.63999938964844,73.69999694824219,73.69999694824219,2399,,,Unknown,25688.714285714286,15338.0,67.48411973995493,46.54423649688634,
2024-06-03 23:00:00-04:00,73.69999694824219,73.75,73.56999969482422,73.5999984741211,73.5999984741211,2334,,,Unknown,24560.785714285714,15205.892857142857,61.52149660023723,44.336496203134566,
2024-06-04 00:00:00-04:00,73.58999633789062,73.6500015258789,73.51000213623047,73.58999633789062,73.58999633789062,2924,,,Unknown,18564.5,15240.92857142857,21.806882782732593,38.86316985046252,
2024-06-04 01:00:00-04:00,73.58999633789062,73.58999633789062,73.26000213623047,73.41000366210938,73.41000366210938,8000,,,Unknown,13194.42857142857,15442.92857142857,-14.560062164374818,30.518706793972452,
2024-06-04 02:00:00-04:00,73.41999816894531,73.55000305175781,73.2699966430664,73.30999755859375,73.30999755859375,8181,,,Unknown,10285.07142857143,15533.357142857143,-33.78719529859702,19.909873859677866,
