Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc
2024-05-26 18:00:00-04:00,77.80999755859375,77.8499984741211,77.69000244140625,77.83000183105469,77.83000183105469,1039,,,Unknown,,,
2024-05-26 19:00:00-04:00,77.83000183105469,77.8499984741211,77.75,77.83000183105469,77.83000183105469,853,,,Unknown,,,
2024-05-26 20:00:00-04:00,77.83999633789062,77.91000366210938,77.81999969482422,77.8499984741211,77.8499984741211,1369,,,Unknown,,,
2024-05-26 21:00:00-04:00,77.86000061035156,77.9000015258789,77.75,77.88999938964844,77.88999938964844,2287,,,Unknown,,,
2024-05-26 22:00:00-04:00,77.88999938964844,78.01000213623047,77.83999633789062,77.91999816894531,77.91999816894531,1489,,,Unknown,,,
2024-05-26 23:00:00-04:00,77.91999816894531,78.02999877929688,77.91000366210938,77.95999908447266,77.95999908447266,1151,,,Unknown,,,
2024-05-28 00:00:00-04:00,78.91000366210938,78.93000030517578,78.86000061035156,78.87999725341797,78.87999725341797,940,,,Unknown,,,
2024-05-28 01:00:00-04:00,78.87999725341797,78.91999816894531,78.79000091552734,78.79000091552734,78.79000091552734,1483,,,Unknown,,,
2024-05-28 02:00:00-04:00,78.79000091552734,78.8499984741211,78.66999816894531,78.68000030517578,78.68000030517578,3699,,,Unknown,,,
2024-05-28 03:00:00-04:00,78.66999816894531,78.87999725341797,78.62000274658203,78.79000091552734,78.79000091552734,7082,,,Unknown,,,
2024-05-28 04:00:00-04:00,78.79000091552734,79.02999877929688,78.7699966430664,78.83999633789062,78.83999633789062,10170,,,Unknown,,,
2024-05-28 05:00:00-04:00,78.83000183105469,79.05000305175781,78.75,78.8499984741211,78.8499984741211,5308,,,Unknown,,,
2024-05-28 06:00:00-04:00,78.8499984741211,79.05000305175781,78.80000305175781,78.91999816894531,78.91999816894531,5007,,,Unknown,,,
2024-05-28 07:00:00-04:00,78.91999816894531,79.04000091552734,78.73999786376953,78.83000183105469,78.83000183105469,6037,,,Unknown,3422.4285714285716,,
2024-05-28 08:00:00-04:00,78.81999969482422,79.29000091552734,78.75,78.95999908447266,78.95999908447266,20611,,,Unknown,4820.428571428572,,
2024-05-28 09:00:00-04:00,78.95999908447266,79.45999908447266,78.77999877929688,79.20999908447266,79.20999908447266,36349,,,Unknown,7355.857142857143,,
2024-05-28 10:00:00-04:00,79.20999908447266,79.54000091552734,79.01000213623047,79.4000015258789,79.4000015258789,23743,,,Unknown,8954.0,,
2024-05-28 11:00:00-04:00,79.38999938964844,79.7699966430664,79.37999725341797,79.7699966430664,79.7699966430664,21897,,,Unknown,10354.714285714286,,
2024-05-28 12:00:00-04:00,79.76000213623047,79.9000015258789,79.62000274658203,79.83000183105469,79.83000183105469,20815,,,Unknown,11735.142857142857,,
2024-05-28 13:00:00-04:00,79.83000183105469,79.87000274658203,79.66000366210938,79.69000244140625,79.69000244140625,18555,,,Unknown,12978.285714285714,,
2024-05-28 14:00:00-04:00,79.69000244140625,80.19000244140625,79.61000061035156,80.13999938964844,80.13999938964844,42910,,,Unknown,15976.142857142857,,
2024-05-28 15:00:00-04:00,80.13999938964844,80.26000213623047,80.11000061035156,80.16000366210938,80.16000366210938,12992,,,Unknown,16798.214285714286,,
2024-05-28 16:00:00-04:00,80.16000366210938,80.29000091552734,80.12999725341797,80.27999877929688,80.27999877929688,3259,,,Unknown,16766.785714285714,,
2024-05-28 18:00:00-04:00,80.26000213623047,80.31999969482422,80.16999816894531,80.23999786376953,80.23999786376953,0,,,Unknown,16260.92857142857,,
2024-05-28 19:00:00-04:00,80.2300033569336,80.30999755859375,80.22000122070312,80.2300033569336,80.2300033569336,673,,,Unknown,15582.57142857143,,
2024-05-28 20:00:00-04:00,80.23999786376953,80.30000305175781,80.1500015258789,80.16999816894531,80.16999816894531,1575,,,Unknown,15315.92857142857,,
2024-05-28 21:00:00-04:00,80.16999816894531,80.20999908447266,80.05999755859375,80.08999633789062,80.08999633789062,2648,,,Unknown,15147.42857142857,,
2024-05-28 22:00:00-04:00,80.08999633789062,80.16999816894531,80.06999969482422,80.08999633789062,80.08999633789062,1039,,,Unknown,14790.42857142857,9106.42857142857,62.417444505451414
2024-05-28 23:00:00-04:00,80.08999633789062,80.12999725341797,80.05000305175781,80.11000061035156,80.11000061035156,1093,,,Unknown,13396.285714285714,9108.357142857143,47.076860340189924
2024-05-29 00:00:00-04:00,80.12000274658203,80.16000366210938,80.08000183105469,80.13999938964844,80.13999938964844,795,,,Unknown,10856.714285714286,9106.285714285714,19.222201305220896
2024-05-29 01:00:00-04:00,80.12999725341797,80.1500015258789,80.05000305175781,80.0999984741211,80.0999984741211,1368,,,Unknown,9258.5,9106.25,1.6719286204529855
2024-05-29 02:00:00-04:00,80.0999984741211,80.29000091552734,80.04000091552734,80.19000244140625,80.19000244140625,2873,,,Unknown,7899.642857142857,9127.17857142857,-13.44923521194548
2024-05-29 03:00:00-04:00,80.19999694824219,80.37000274658203,80.11000061035156,80.2300033569336,80.2300033569336,5059,,,Unknown,6774.214285714285,9254.67857142857,-26.802273753429727
2024-05-29 04:00:00-04:00,80.23999786376953,80.58999633789062,80.23999786376953,80.47000122070312,80.47000122070312,11395,,,Unknown,6262.785714285715,9620.535714285714,-34.90190255220417
2024-05-29 05:00:00-04:00,80.47000122070312,80.61000061035156,80.38999938964844,80.55000305175781,80.55000305175781,7107,,,Unknown,3705.4285714285716,9840.785714285714,-62.34621219269657
